company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2020,total_revenues,Consolidated Results of Operations total revenues,AIG_2020_1237,454,0.5966264009475708,0.5066264271736145,0.09000000357627869,3,"2018 Operating results: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Total revenues &#160; $ 13,090 $ 8,045 $ 15,310 Total expenses &#160; &#160; ( 2,897 ) &#160; ( 3,115 ) &#160; ( 3,200 ) Net income &#160; $ 10,193 $ 4,930 $ 12,110 At December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; (in millions) &#160; &#160; &#160; &#160; 2020 &#160; 2019 Balance sheet: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Total assets &#160; &#160; &#160; $ 85,083 $ 93,773 Total liabilities &#160; &#160; &#160; $ ( 10,462 ) $ ( 14,218 ) The following table presents the carrying amount and ownership percentage of equity method investments at December 31, 2020 and 2019: &#160; &#160; 2020 &#160; &#160; 2019 &#160; &#160; &#160; Carrying &#160; Ownership &#160; &#160; Carrying &#160; Ownership &#160; (in millions) &#160; Value &#160; Percentage &#160; &#160; Value &#160; Percentage &#160; Equity method investments $ 4,548 &#160; Various &#160; $ 5,911 &#160; Various &#160; Summarized financial information for these equity method investees may be presented on a lag, due to the unavailability of information for the investees at our respective balance sheet dates, and is included for the periods in which we held an equity method ownership interest. Other Investments Also included in Other invested assets are real estate held for investment. These investments are reported at cost, less depreciation and are subject to impairment review, as discussed below. Net Investment Income Net"
AIG,2021,net_income,Consolidated Statements of Income (Loss),AIG_2021_1088,399,0.5960336327552795,0.5360336303710938,0.05999999865889549,5,"; - &#160; - &#160; - &#160; - &#160; - &#160; - &#160; ( 131 ) &#160; ( 131 ) Other &#160; - &#160; - &#160; 1 &#160; 313 &#160; ( 12 ) &#160; - &#160; 302 &#160; 10 &#160; 312 Balance, December 31, 2019 $ 485 $ 4,766 $ ( 48,987 ) $ 81,345 $ 23,084 $ 4,982 $ 65,675 $ 1,752 $ 67,427 Cumulative effect of change in accounting &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; principle, net of tax &#160; - &#160; - &#160; - &#160; - &#160; ( 487 ) &#160; - &#160; ( 487 ) &#160; - &#160; ( 487 ) Common stock issued under stock plans &#160; - &#160; - &#160; 172 &#160; ( 271 ) &#160; - &#160; - &#160; ( 99 ) &#160; - &#160; ( 99 ) Purchase of common stock &#160; - &#160; - &#160; ( 500 ) &#160; - &#160; - &#160; - &#160; ( 500 ) &#160; - &#160; ( 500 ) Net income (loss) attributable to AIG or &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; noncontrolling interests &#160; - &#160; - &#160; - &#160; - &#160; ( 5,944 ) &#160; - &#160; ( 5,944 ) &#160; 115 &#160; ( 5,829 ) Dividends on preferred stock &#160; - &#160; - &#160; - &#160; - &#160; ( 29 ) &#160; - &#160; ( 29 ) &#160; - &#160; ( 29 ) Dividends on common stock &#160; - &#160; - &#160; - &#160; - &#160; ( 1,103 ) &#160; - &#160; ( 1,103 ) &#160; - &#160; ( 1,103 ) Other comprehensive income (loss) &#160; - &#160; - &#160; - &#160; - &#160; - &#160; 8,529 &#160; 8,529 &#160;"
AIG,2020,total_revenues,Consolidated Statements of Income total revenues,AIG_2020_1057,388,0.5945214033126831,0.504521369934082,0.09000000357627869,4,"1,906,671,492 &#160; 4,766 &#160; 4,766 Treasury stock, at cost; 2020 - 1,045,113,443 shares; 2019 - 1,036,672,461 shares of common stock &#160; ( 49,322 ) &#160; ( 48,987 ) Additional paid-in capital &#160; 81,418 &#160; 81,345 Retained earnings &#160; 15,504 &#160; 23,084 Accumulated other comprehensive income &#160; 13,511 &#160; 4,982 Total AIG shareholders&#8217; equity &#160; 66,362 &#160; 65,675 Non-redeemable noncontrolling interests &#160; 837 &#160; 1,752 Total equity &#160; 67,199 &#160; 67,427 Total liabilities and equity $ 586,481 $ 525,064 * See Note 10 for details of balances associated with variable interest entities. See accompanying Notes to Consolidated Financial Statements. 184 AIG | 2020 Form 10-K TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Income (Loss) &#160; Years Ended December 31, (dollars in millions, except per common share data) &#160; 2020 &#160; &#160; 2019 &#160; 2018 Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 28,523 &#160; $ 30,561 $ 30,614 Policy fees &#160; 2,917 &#160; &#160; 3,015 &#160; 2,791 Net investment income: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net investment income - excluding Fortitude Re funds withheld assets &#160; 12,578 &#160; &#160; 14,619 &#160; 13,086 Net investment income - Fortitude Re funds withheld assets* &#160; 1,053 &#160; &#160; - &#160; - Total net investment income &#160; 13,631 &#160; &#160; 14,619 &#160; 13,086 Net realized capital gains"
AIG,2021,total_revenues,Consolidated Results of Operations total revenues,AIG_2021_711,261,0.5922394394874573,0.5322394371032715,0.05999999865889549,3,"ted to &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Fortitude Re funds withheld assets &#160; 3,200 &#160; &#160; 2,653 &#160; &#160; - &#160; Less: Average DTA &#160; 7,025 &#160; &#160; 8,437 &#160; &#160; 9,605 &#160; Average adjusted AIG common shareholders' equity $ 51,783 &#160; $ 49,912 &#160; $ 49,339 &#160; Return on common equity &#160; 14.5 % &#160; (9.4) % &#160; 5.3 % Adjusted return on common equity &#160; 8.6 % &#160; 4.4 % &#160; 8.3 % 84 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents a reconciliation of revenues to adjusted revenues: Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; (in millions) &#160; 2021 &#160; &#160; 2020 &#160; &#160; 2019 Revenues $ 52,057 &#160; $ 43,736 &#160; $ 49,746 Changes in fair value of securities used to hedge guaranteed living benefits &#160; (60) &#160; &#160; (56) &#160; &#160; (228) Changes in the fair value of equity securities &#160; 237 &#160; &#160; (200) &#160; &#160; (158) Other income (expense) - net &#160; 24 &#160; &#160; (49) &#160; &#160; (46) Net investment income on Fortitude Re funds withheld assets &#160; (1,971) &#160; &#160; (1,053) &#160; &#160; - Net realized gains on Fortitude Re funds withheld assets &#160; (1,003) &#160; &#160; (463) &#160; &#160; - Net realized losses on Fortitude Re funds withheld embedded derivative &#160; 603 &#160; &#160; 2,645 &#160; &#160; - Net reali"
AIG,2021,total_revenues,Consolidated Results of Operations total revenues,AIG_2021_1142,419,0.5920751690864563,0.5620751976966858,0.029999999329447746,4,"&#160; - &#160; - &#160; - &#160; ( 65 ) &#160; Revenues and pre-tax income (loss) $ 43,736 $ 13,631 $ 1,457 $ 4,211 $ ( 7,293 ) &#160; 2019 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America $ 12,136 &#160; &#160; $ - $ 1,923 $ ( 365 ) (a) International &#160; 14,302 &#160; &#160; &#160; - &#160; 2,559 &#160; 454 (a) Net investment income &#160; 3,444 $ 3,444 &#160; - &#160; - &#160; 3,444 &#160; Total General Insurance &#160; 29,882 &#160; 3,444 &#160; - &#160; 4,482 &#160; 3,533 &#160; Life and Retirement &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Individual Retirement &#160; 5,643 &#160; 4,122 &#160; 77 &#160; 449 &#160; 1,977 &#160; Group Retirement &#160; 2,947 &#160; 2,240 &#160; 44 &#160; 81 &#160; 937 &#160; Life Insurance &#160; 4,825 &#160; 1,483 &#160; 30 &#160; 137 &#160; 331 &#160; Institutional Markets &#160; 2,941 &#160; 888 &#160; 11 &#160; 5 &#160; 308 &#160; Total Life and Retirement &#160; 16,356 &#160; 8,733 &#160; 162 &#160; 672 &#160; 3,553 &#160; Other Operations &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Other Operations before consolidation and eliminations &#160; 3,060 &#160; 2,598 &#160; 1,260 &#160; 64 &#160; ( 1,312 ) &#160; AIG consolidation and eliminations &#160; ( 388 ) &#160; ( 385 ) &#160; ( 55 ) &#160; - &#160; ( 304 ) &#160; Total Other O"
AIG,2021,total_revenues,Consolidated Statements of Income total revenues,AIG_2021_1081,397,0.5906839370727539,0.5006839632987976,0.09000000357627869,5,"14,619 Net investment income - Fortitude Re funds withheld assets &#160; 1,971 &#160; &#160; 1,053 &#160; - Total net investment income &#160; 14,612 &#160; &#160; 13,631 &#160; 14,619 Net realized gains (losses): &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net realized gains (losses) - excluding Fortitude Re funds withheld &#160; &#160; &#160; &#160; &#160; &#160; &#160; assets and embedded derivative &#160; 1,751 &#160; &#160; ( 56 ) &#160; 632 Net realized gains on Fortitude Re funds withheld assets &#160; 1,003 &#160; &#160; 463 &#160; - Net realized losses on Fortitude Re funds withheld embedded derivative &#160; ( 603 ) &#160; &#160; ( 2,645 ) &#160; - Total net realized gains (losses) &#160; 2,151 &#160; &#160; ( 2,238 ) &#160; 632 Other income &#160; 984 &#160; &#160; 903 &#160; 919 Total revenues &#160; 52,057 &#160; &#160; 43,736 &#160; 49,746 Benefits, losses and expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Policyholder benefits and losses incurred &#160; 24,388 &#160; &#160; 24,806 &#160; 25,402 Interest credited to policyholder account balances &#160; 3,557 &#160; &#160; 3,622 &#160; 3,832 Amortization of deferred policy acquisition costs &#160; 4,573 &#160; &#160; 4,211 &#160; 5,164 General operating and other expenses &#160; 8,790 &#160; &#160; 8,396 &#160; 8,537 Interest expense &#160; 1,305 &#160; &#160; 1,457 &#160; 1,417 Loss on extinguishment of debt &#160; 389 &#160; &#160; 12 &#160; 32 Net (gain) loss on divestitures &#160; ( 3,044 )"
AIG,2018,industry,diversified mix of businesses reportable segments,AIG_2018_670,246,0.568603515625,0.5086035132408142,0.05999999865889549,1,"160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information 3. Segment Information We report our results of operations consistent with the manner in which our chief operating decision makers review the business to assess performance and allocate resources, as follows: General Insurance General Insurance business is presented as two operating segments: &#183; North America &#8212; consists of insurance businesses in the United States, Canada and Bermuda. This also includes the results of Validus Reinsurance, Ltd. and Western World Insurance Group, Inc. as of the acquisition date. &#183; International &#8212; consists of insurance businesses in Japan, the United Kingdom, Europe, Asia Pacific, Latin America, Puerto Rico, Australia, the Middle East and Africa. This also includes the results of Talbot Holdings, Ltd. as of the acquisition date. Results are presented before internal reinsurance transactions. North America and International operating segments consist of the following products: &#8211;&#160;&#160;&#160;&#160; Commercial Lines &#8212; consists of Liability, Financial Lines, Property and Special Risks. &#8211;&#160;&#160;&#160;&#160; Personal Insurance &#8212; consists of Personal Lines and Accident and Health. Life and Retirement Life and Retirement business is presented as four operating segments: &#183; Individual Retirement &#8212; con"
AIG,2017,industry,diversified mix of businesses reportable segments,AIG_2017_634,233,0.5660388469696045,0.536038875579834,0.029999999329447746,3,"#160;&#160;&#160;&#160;&#160; 179 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information 3. Segment Information We report our results of operations consistent with the manner in which our chief operating decision makers review the business to assess performance and allocate resources. In the fourth quarter of 2017, we finalized our plan to reorganize our operating model. Prior to the fourth quarter of 2017, we reported our results as follows: &#183; Commercial Insurance business included our Liability and Financial Lines and Property and Special Risks operating segments; &#183; Consumer Insurance business included our Individual Retirement, Group Retirement, Life Insurance and Personal Insurance operating segments &#183; Other Operations category consisted of businesses and items not allocated to our operating segments, including Institutional Markets, United Guaranty and Fuji Life. &#183; Legacy Portfolio segment consisted of Legacy Insurance Lines representing exited or discontinued product lines, policy forms or distribution channels. We now report our results of operations as follows: General Insurance General Insurance business is presented as two operating segments: &#183; North America &#8212; consists of insurance businesses in the United States, Canada and Bermuda. &#183; International &#8212; consists of insurance businesses in Japan, United Kingdom, Europe, Asia Pacific, Latin America, Puerto Rico, Australia, the Middle East"
AIG,2017,industry,diversified mix of businesses reportable segments,AIG_2017_13,5,0.5650951862335205,0.4450951814651489,0.11999999731779099,4,"anty), which was sold on December 31, 2016; deferred tax assets related to tax attributes; corporate expenses and intercompany eliminations. Legacy Portfolio Legacy Portfolio includes Legacy General Insurance Run-Off Lines, Legacy Life and Retirement Run-Off Lines and Legacy Investments. Effective in 2018, our newly formed Bermuda domiciled composite reinsurer, DSA Reinsurance Company, Ltd. (DSA Re) will be part of our Legacy Portfolio. 6 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 1 | Business | AIG Diversified Mix of Businesses (dollars in millions) *&#160;&#160;&#160; Represents Adjusted revenues excluding revenues from our Legacy Portfolio operations of $4.4 billion. Consolidated International Adjusted revenues of $15.1 billion consists of Adjusted revenues from our General Insurance International operating segment. Consolidated North America Adjusted revenues of $31.6 billion consists of Adjusted revenues from our General Insurance North America operating segment and Life and Retirement and Other Operations reportable segments. For reconciliation of Adjusted revenues to Total revenues see Note 3 to the Consolidated Financial Statements. &#160; Geographic Concentration In 2017, 6.5 percent of our property casualty direct premiums were written in the state of California, and 18.7 percent and 7.7 percent were writ"
AIG,2021,industry,diversified mix of businesses reportable segments,AIG_2021_1134,416,0.5608258247375488,0.500825822353363,0.05999999865889549,1,"ents to enhance transparency to the underlying economics of transactions; and measures that we believe to be common to the industry. Legal entities are attributed to each segment based upon the predominance of activity in that legal entity. For the items excluded from adjusted revenues and adjusted pre-tax income (loss) see the table below. The following table presents AIG&#8217;s continuing operations by operating segment: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Adjusted &#160; &#160; &#160; &#160; &#160; Net &#160; &#160; &#160; &#160; &#160; Pre-tax &#160; &#160; Adjusted &#160; Investment &#160; Interest Amortization &#160; Income &#160; (in millions) &#160; Revenues &#160; Income &#160; Expense &#160; of DAC &#160; (Loss) &#160; 2021 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America $ 10,989 &#160; &#160; $ - $ 1,333 $ ( 47 ) (a) International &#160; 14,068 &#160; &#160; &#160; - &#160; 2,197 &#160; 1,102 (a) Net investment income &#160; 3,304 $ 3,304 &#160; - &#160; - &#160; 3,304 &#160; Total General Insurance &#160; 28,361 &#160; 3,304 &#160; - &#160; 3,530 &#160; 4,359 &#160; Life and Retirement &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Individual Retirement &#160; 6,083 &#160; 4,338 &#160; 61 &#160; 736 &#160; 1,939 &#160; Group Retirement &#160; 3,291 &#160; 2,410 &#1"
AIG,2020,industry,diversified mix of businesses reportable segments,AIG_2020_1352,496,0.5573743581771851,0.49737435579299927,0.05999999865889549,2,"re reported as Other bond securities in the Consolidated Balance Sheets. The fair values of these hybrid securities were $ 2.4 billion and $ 3.3 billion at December 31, 2020 and 2019, respectively. These securities have par amounts of $ 5.0 billion and $ 7.4 billion at December 31, 2020 and 2019, respectively, and have remaining stated maturity dates that extend to 2052. 12. Goodwill and Other Intangible Assets Goodwill represents the future economic benefits arising from assets acquired in a business combination that are not individually identified and separately recognized. Goodwill is tested for impairment annually or more frequently if circumstances indicate an impairment may have occurred. At December 31, 2020, as a result of the 2020 segment changes, goodwill is reported within our General Insurance business &#8211; North America and International operating segments, our Life and Retirement business &#8211; Life Insurance operating segment and our Other Operations segment. When a business is transferred from one reporting unit to another, as occurred as part of the 2020 segment changes, goodwill from the original operating segment is allocated among reporting units based on the fair value of business transferred, relative to business retained by a reporting unit. The impairment assessment involves an option to first assess qualitative factors to determine whether events or circumstances exist that lead to a determination that it is more likely than not that the fair val"
AIG,2019,industry,diversified mix of businesses reportable segments,AIG_2019_1055,387,0.5540031790733337,0.49400317668914795,0.05999999865889549,1,"inancial Statements | 3. Segment Information &#160; The following table presents AIG&#8217;s continuing operations by operating segment: &#160; &#160; &#160; &#160; Net &#160; &#160; &#160; &#160; &#160; &#160; Adjusted &#160; &#160; Total &#160; Investment &#160; Interest Amortization &#160; &#160; Pre-tax (in millions) &#160; Revenues &#160; Income &#160; Expense &#160; of DAC &#160; &#160; Income (Loss) 2019 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America $ 15,782 $ 2,929 $ - $ 2,008 &#160; $ 2,709 International &#160; 14,100 &#160; 515 &#160; - &#160; 2,474 &#160; &#160; 824 Total General Insurance &#160; 29,882 &#160; 3,444 &#160; - &#160; 4,482 &#160; &#160; 3,533 Life and Retirement &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Individual Retirement &#160; 5,654 &#160; 4,133 &#160; 77 &#160; 449 &#160; &#160; 1,984 Group Retirement &#160; 2,947 &#160; 2,240 &#160; 44 &#160; 81 &#160; &#160; 937 Life Insurance &#160; 4,352 &#160; 1,203 &#160; 26 &#160; 115 &#160; &#160; 246 Institutional Markets &#160; 2,912 &#160; 885 &#160; 11 &#160; 5 &#160; &#160; 291 Total Life and Retirement &#160; 15,865 &#160; 8,461 &#160; 158 &#160; 650 &#160; &#160; 3,458 Other Operations &#160; 845 &#160; 370 &#160; 1,246 &#160; 16 &#160; &#160; ( 1,709 ) Legacy Portfolio &#160; 3,016 &#160; 2,480 &#160; 19 &#160; 68 &#160; &#"
AIG,2018,industry,diversified mix of businesses reportable segments,AIG_2018_675,248,0.5510499477386475,0.49104994535446167,0.05999999865889549,2,"gement and expect the results of this arrangement to continue to be reported in Property and Special Risks. Investment income of the General Insurance companies is attributed to the North America and International operating segments based on an internal investment income allocation model. The model estimates investable funds based primarily on loss reserves and unearned premiums. Investment income of the Life and Retirement companies is attributed to the Individual Retirement, Group Retirement, Life Insurance and Institutional Markets operating segments as well as the Legacy Life and Retirement Run-Off Lines based on invested assets in segregated product line portfolios; income from invested assets in excess of liabilities is allocated to product lines based on internal capital estimates. We evaluate segment performance based on adjusted revenues and adjusted pre-tax income (loss). Adjusted revenues and adjusted pre-tax income (loss) are derived by excluding certain items from total revenues and net income (loss) attributable to AIG, respectively. For the items excluded from adjusted revenues and adjusted pre-tax income (loss) see the table below. 188 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information The following table presents AIG&#8217;s continuing"
AIG,2020,industry,diversified mix of businesses reportable segments,AIG_2020_1117,410,0.539389431476593,0.4793894290924072,0.05999999865889549,4,"G; and long-term debt as well as debt associated with consolidated investment entities; and &#61623; Legacy Portfolio included exited or discontinued product lines, policy forms or distribution channels. In the fourth quarter of 2020, our chief operating decision makers modified their view of our businesses and how they allocate resources and assess performance. Prior periods&#8217; presentation has been revised to conform to our new structure. The new operating structure no longer includes a Legacy segment. We now report the results of our businesses as follows: General Insurance General Insurance business is presented as two operating segments: &#61623; North America &#8211; consists of insurance businesses in the United States, Canada, Bermuda, and our global reinsurance business, AIG Re. The results of Validus Reinsurance, Ltd., Western World Insurance Group, Inc. and Glatfelter were included as of their respective acquisition dates. &#61623; International &#8211; consists of regional insurance businesses in Japan, the United Kingdom, Europe, Middle East and Africa (EMEA region), Asia Pacific, Latin America and Caribbean, and China. International also includes the results of Talbot Holdings, Ltd (Talbot), as of its acquisition date, as well as AIG&#8217;s global specialty business. North America and International operating segments consist of the following products: &#8211; Commercial Lines &#8211; consists of Liability, Financial Lines, Property and Global Specialty. &#8"
AIG,2018,industry,diversified mix of businesses reportable segments,AIG_2018_292,108,0.5341057181358337,0.47410574555397034,0.05999999865889549,3,"&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 69 TABLE OF CONTENTS ITEM 7 | Consolidated Results of Operations &#8226; partially offset by tax benefits of: &#8211; $253 million related to tax exempt income, &#8211; $164 million associated with a portion of the U.S. Life Insurance companies capital loss carryforwards previously treated as expired that was restored and utilized, &#8211; $116 million related to the impact of an agreement reached with the Internal Revenue Service (IRS) related to certain tax issues under audit, and &#8211; $132 million of reclassifications from accumulated other comprehensive income to income from continuing operations related to the disposal of available for sale securities. The effect of foreign operations is primarily related to foreign exchange losses incurred by our foreign subsidiaries related to the weakening of the British pound following the Brexit vote taxed at a statutory tax rate lower than 35 percent. For additional information see Note 23 to the Consolidated Financial Statements. Business Segment Operations Our business operations consist of General Insurance, Life and Retirement, Other Operations, and a Legacy Portfolio. General Insurance consists of two operating segments: North America and International. Life and Retirement consists of four operating segments: Group Retirement, Individual Retirement, Life Insurance and Institutional Markets. Other Operations con"
AIG,2020,industry,diversified mix of businesses reportable segments,AIG_2020_1116,410,0.5332183837890625,0.4732183814048767,0.05999999865889549,5,"our goodwill was not impaired. Our goodwill balance was $ 4.1 billion at December 31, 2020. For further information on goodwill see Note 12 to the Consolidated Financial Statements. &#160; &#160; 198 AIG | 2020 Form 10-K TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information &#160; 3. Segment Information We report our results of operations consistent with the manner in which our chief operating decision makers review the business to assess performance and allocate resources. Prior to the fourth quarter of 2020, we reported our results as follows: &#61623; General Insurance included our North America and International operating segments; &#61623; Life and Retirement included our Individual Retirement, Group Retirement, Life Insurance and Institutional Markets operating segments; &#61623; Other operations consisted primarily of businesses and items not allocated to our operating segments, amortization of value of distribution network acquired (VODA) related to the Validus and Glatfelter acquisitions and Interest expense attributable to AIG; and long-term debt as well as debt associated with consolidated investment entities; and &#61623; Legacy Portfolio included exited or discontinued product lines, policy forms or distribution channels. In the fourth quarter of 2020, our chief operating decision makers modified their view of our businesses and how they allocate resources and assess performance. Prior periods&#8217; presentation h"
AIG,2019,industry,diversified mix of businesses reportable segments,AIG_2019_1266,465,0.5315325856208801,0.47153258323669434,0.05999999865889549,2,"ities were $ 3.3 billion and $ 3.9 billion at December 31, 2019 and 2018, respectively. These securities have par amounts of $ 7.4 billion and $ 8.5 billion at December 31, 2019 and 2018, respectively, and have remaining stated maturity dates that extend to 2052. 242 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 13. Goodwill and Other Intangible Assets &#160; 13. Goodwill and Other Intangible Assets Goodwill represents the future economic benefits arising from assets acquired in a business combination that are not individually identified and separately recognized. Goodwill is tested for impairment annually or more frequently if circumstances indicate an impairment may have occurred. At December 31, 2019, the operating segments with goodwill are our General Insurance business &#8211; North America and International operating segments, our Life and Retirement business &#8211; Life Insurance operating segment and our Other Operations and Legacy Portfolio operating segments. When a business is transferred from one reporting unit to another, as occurred as part of the 2017 segment changes, goodwill from the original operating segment is allocated among reporting units based on the fair value of business transferred, relative to business retained by a reporting unit. The impairment assessment involves an option to first assess qualitative factors to determine whether events or circumstances exist that lead to a determination tha"
AIG,2021,industry,diversified mix of businesses reportable segments,AIG_2021_1366,501,0.5153172612190247,0.45531728863716125,0.05999999865889549,4,"ment at the reporting unit level, which is defined as an operating segment or one level below, and the test is performed annually, or more frequently if circumstances indicate an impairment may have occurred. At December 31, 2021, goodwill is reported within our General Insurance business &#8211; North America and International operating segments, our Life and Retirement business &#8211; Life Insurance operating segment and our Other Operations segment. When a business is transferred from one reporting unit to another, goodwill from the original reporting unit is allocated among reporting units based on the fair value of business transferred, relative to business retained by a reporting unit. The impairment assessment involves an option to first assess qualitative factors to determine whether events or circumstances exist that lead to a determination that it is more likely than not that the fair value of a reporting unit is less than its carrying amount. If the qualitative assessment is not performed, or after assessing the totality of the events or circumstances, we determine it is more likely than not that the fair value of a reporting unit is less than its carrying amount, a quantitative assessment for potential impairment is performed. If the qualitative test is not performed or if the test indicates a potential impairment is present, we estimate the fair value of each reporting unit and compare the estimated fair value with the carrying amount of the reporting unit, incl"
AIG,2019,industry,diversified mix of businesses reportable segments,AIG_2019_721,265,0.5077173113822937,0.4477173089981079,0.05999999865889549,4,"220 &#160; 2,818 &#160; 15 &#160; (21) &#160; Adjusted pre-tax income (loss) before consolidation and &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; eliminations &#160; (1,709) &#160; (1,584) &#160; (1,405) &#160; (8) &#160; (13) &#160; Consolidation, eliminations and other adjustments &#160; (305) &#160; 59 &#160; 75 &#160; NM &#160; (21) &#160; Adjusted pre-tax loss $ (2,014) $ (1,525) $ (1,330) &#160; (32) % (15) % (a) Beginning in the first quarter of 2019, on a prospective basis, changes in the fair value of equity securities are excluded from adjusted pre-tax loss. For 2018 and 2017, this amount was immaterial. (b) Beginning in the first quarter of 2019, on a prospective basis, within Other Operations, investment income from our non-insurance subsidiaries is reported in Net investment income instead of Other income to align reporting with General Insurance and Life and Retirement reporting segments. The impact of this reclassification for the twelve-months ended December 31, 2019 was $262 million. For the twelve-months ended December 31, 2018, the amount included in Other income was $165 million. (c) Interest expense-other primarily represents interest expense on consolidated investment entities of $158 million, $11 million and $0 in 2019, 2018 and 2017, respectively, and costs of derivatives used to economically hedge foreign denominated debt of $37 million, $34 million and $0 in 2019, 2018 and 2017, respectively. 2019 and 2018 Comparison"
AIG,2019,industry,diversified mix of businesses reportable segments,AIG_2019_1061,390,0.5046672821044922,0.4746673107147217,0.029999999329447746,5,"TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information &#160; Income from divested businesses &#160; - &#160; - &#160; - &#160; - &#160; &#160; 38 Non-operating litigation reserves and settlements &#160; 11 &#160; - &#160; - &#160; - &#160; &#160; ( 19 ) Unfavorable prior year development and related amortization &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; changes ceded under retroactive reinsurance agreements &#160; - &#160; - &#160; - &#160; - &#160; &#160; ( 675 ) Net loss reserve discount benefit &#160; - &#160; - &#160; - &#160; - &#160; &#160; 371 Pension expense related to a one-time lump sum payment to &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; former employees &#160; - &#160; - &#160; - &#160; - &#160; &#160; - Integration and transaction costs associated with acquired businesses &#160; - &#160; - &#160; - &#160; - &#160; &#160; ( 124 ) Restructuring and other costs &#160; - &#160; - &#160; - &#160; - &#160; &#160; ( 395 ) Revenues and Pre-tax income $ 47,389 $ 12,476 $ 1,309 $ 5,386 &#160; $ 257 2017 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America $ 14,600 $ 3,145 $ 31 $ 1,305 &#160; $ ( 232 ) International &#160; 15,094 &#160; 523 &#160; ( 9 ) &#160; 2,460 &#160; &#160; ( 581 ) Total General Insurance &#160; 29,694 &#"
