company,variable,obs_id,chunk_uid,page_est,score,best_query,rank,text
AIG,regulatory_jurisdiction,REG_JAPAN,AIG_2025_181,85,0.6302806735038757,regulated by insurance commissioner authority Japan,3,"UK, the Prudential Regulation Authority (PRA) is the lead prudential supervisor for our UK insurance operations and the Financial Conduct Authority has oversight of AIG&#8217;s insurance operations for consumer protection and competition matters. The Society of Lloyd&#8217;s also provides regulatory oversight of AIG&#8217;s Lloyd&#8217;s Managing Agent, Talbot Underwriting Limited. In the EU, various Directives and Regulations affect our international insurance operations. The Luxembourg insurance regulator, the Commissariat aux Assurances, is the insurance regulator for AIG Europe SA, which serves our European Economic Area (EEA) and Swiss policyholders. In addition, financial companies that operate in the EU are subject to a range of regulations enforced by the national regulators in each member state in which that firm operates. Solvency II governs the insurance industry&#8217;s solvency framework for the EU, including minimum capital and solvency requirements, governance requirements, risk management and public reporting standards applicable to AIG&#8217;s subsidiaries operating in the EU. AIG&#8217;s operating insurance subsidiaries in Bermuda are regulated by the Bermuda Monetary Authority (BMA). Bermuda&#8217;s Insurance Act 1978, the applicable Codes of Conduct and related regulations impose solvency and liquidity standards and auditing and reporting requirements on Bermuda insurance companies and grant the BMA powers to supervise, investigate and intervene in the affairs of insurance companies. A variety of requirements and restrictions are imposed on our Bermuda operating insurance subsidiaries including: periodic financial reporting; corporate governance framework; solvency and financial performance; compliance with minimum enhanced capital requirements; minimum solvency margins and liquidity ratios; and limitations on dividends and distributions. The Monetary Authority of Singapore (MAS) supervises AIG&#8217;s insurance subsidiary in Singapore. It has br"
AIG,regulatory_jurisdiction,REG_JAPAN,AIG_2025_174,82,0.6230138540267944,regulated by insurance commissioner authority Japan,4,"er industry-wide effort. Noncompliance with such applicable laws, regulations or guidance could have a material adverse effect on our business or results of operations. REGULATORY REGIMES United States States In the U.S., the insurance industry is largely regulated by individual states&#8217; and territories&#8217; insurance regulators. The National Association of Insurance Commissioners (NAIC), a standard-setting and regulatory support organization created and governed by the chief insurance regulators from the 50 states, the District of Columbia and five U.S. territories, assists state insurance regulators in establishing standards and best practices, conducting peer reviews and coordinating regulatory oversight. The NAIC itself is not a regulator, and the model laws and regulations it promulgates only become effective in a state once formally adopted by such state and are subject to revision by each state. Examples of NAIC models adopted in substantial part by all states include: &#8226; The Risk-Based Capital (RBC) for Insurers Model Act, which incorporates an RBC formula calculated in accordance with instructions updated annually by the NAIC that is designed to measure the adequacy of an insurer&#8217;s total adjusted capital, as calculated pursuant to the RBC formula, in relation to certain risks inherent in its business, and authorizes certain regulatory actions regarding insurers whose RBC levels fall below specific thresholds. The RBC levels of each of our U.S. domiciled insurance companies exceeded each of these specific thresholds as of December 31, 2025. In addition to RBC requirements, U.S. state insurance laws prescribe certain minimum capital and surplus requirements for insurance companies domiciled or licensed in each state. If any of our insurance entities fell below prescribed levels of statutory capital and surplus, it would be our intention to provide appropriate capital or other types of support to that entity. For additional information regard"
AIG,regulatory_jurisdiction,REG_US,AIG_2025_169,79,0.6163994669914246,regulatory authority insurance regulator United States,7,"on building managerial capability for people managers through a series of interactive learning experiences focused on skills needed to lead teams effectively and achieve business priorities. To assess leadership skills and capabilities, we use distinct leadership assessment tools, including 360 degree feedback, which develops self-awareness and builds personalized leadership development goals. We place significant importance on promoting internal talent and succession planning. We use a globally consistent streamlined process to help identify a pipeline of talent for positions at all levels of the organization and the actions needed to support their development. In 2025, 38 percent of all our open positions were filled with internal talent. Culture of Inclusion and Integrity. We strive to create an inclusive workplace that provides equal opportunities for all colleagues. We believe in building a culture where everyone is valued and where all perspectives are welcome. Our business is built on the fundamental Value of &#8220;Do What&#8217;s Right&#8221; and we strive to uphold the highest standards of integrity. Regulation GENERAL Our insurance subsidiaries are subject to extensive regulation and supervision in the jurisdictions in which our insurance businesses are located or operate. Insurance regulatory authorities in those jurisdictions are the primary regulators for those businesses; however, our operations are subject to regulation by many different types of regulatory authorities, including insurance, securities and derivatives regulators in the United States (U.S.) and abroad. Insurance regulators, other regulatory authorities, law enforcement agencies, and other governmental authorities from time to time make inquiries and conduct examinations or investigations regarding our compliance, as well as compliance by other companies in our industry, with applicable laws. In addition, regulation, legislation and administrative policies that are not limited in applic"
AIG,regulatory_jurisdiction,REG_US,AIG_2025_182,85,0.6157040596008301,regulatory authority insurance regulator United States,8,"muda insurance companies and grant the BMA powers to supervise, investigate and intervene in the affairs of insurance companies. A variety of requirements and restrictions are imposed on our Bermuda operating insurance subsidiaries including: periodic financial reporting; corporate governance framework; solvency and financial performance; compliance with minimum enhanced capital requirements; minimum solvency margins and liquidity ratios; and limitations on dividends and distributions. The Monetary Authority of Singapore (MAS) supervises AIG&#8217;s insurance subsidiary in Singapore. It has broad authority under the Insurance Act 1966 to regulate insurance business in Singapore as well as insurers, insurance intermediaries and related institutions. Our Singapore insurance operations are subject to minimum capital and solvency requirements as well as financial reporting, corporate governance and conduct of business requirements. The MAS has authority to conduct inspections and investigations on insurers and to administer sanctions for regulatory non-compliance. Our Singapore insurance subsidiary holds insurance entities in the Asia Pacific region. The Japan Financial Services Agency (JFSA) regulates AIG&#8217;s operating insurance subsidiaries and insurance holding company in Japan. The JFSA has extensive authority under the Insurance Business Act and related regulations to oversee licensing, sales practices, business conduct, investments, reserves and solvency, amongst other matters. Our Japanese insurance operations are required to maintain a minimum solvency margin ratio (SMR), which is a measure of capital adequacy. The failure to maintain an appropriate SMR, or comply with other similar indicators of financial health, could result in the JFSA imposing corrective actions on our operations. FSB and IAIS The Financial Stability Board (FSB) consists of representatives of national financial authorities of the G20 countries. The FSB is not a regulator but is focused p"
AIG,regulatory_jurisdiction,REG_UK,AIG_2025_182,85,0.6125998497009277,regulatory authority insurance regulator United Kingdom,4,"muda insurance companies and grant the BMA powers to supervise, investigate and intervene in the affairs of insurance companies. A variety of requirements and restrictions are imposed on our Bermuda operating insurance subsidiaries including: periodic financial reporting; corporate governance framework; solvency and financial performance; compliance with minimum enhanced capital requirements; minimum solvency margins and liquidity ratios; and limitations on dividends and distributions. The Monetary Authority of Singapore (MAS) supervises AIG&#8217;s insurance subsidiary in Singapore. It has broad authority under the Insurance Act 1966 to regulate insurance business in Singapore as well as insurers, insurance intermediaries and related institutions. Our Singapore insurance operations are subject to minimum capital and solvency requirements as well as financial reporting, corporate governance and conduct of business requirements. The MAS has authority to conduct inspections and investigations on insurers and to administer sanctions for regulatory non-compliance. Our Singapore insurance subsidiary holds insurance entities in the Asia Pacific region. The Japan Financial Services Agency (JFSA) regulates AIG&#8217;s operating insurance subsidiaries and insurance holding company in Japan. The JFSA has extensive authority under the Insurance Business Act and related regulations to oversee licensing, sales practices, business conduct, investments, reserves and solvency, amongst other matters. Our Japanese insurance operations are required to maintain a minimum solvency margin ratio (SMR), which is a measure of capital adequacy. The failure to maintain an appropriate SMR, or comply with other similar indicators of financial health, could result in the JFSA imposing corrective actions on our operations. FSB and IAIS The Financial Stability Board (FSB) consists of representatives of national financial authorities of the G20 countries. The FSB is not a regulator but is focused p"
AIG,regulatory_jurisdiction,REG_UK,AIG_2025_170,80,0.5818830728530884,regulatory authority insurance regulator United Kingdom,5,"sinesses; however, our operations are subject to regulation by many different types of regulatory authorities, including insurance, securities and derivatives regulators in the United States (U.S.) and abroad. Insurance regulators, other regulatory authorities, law enforcement agencies, and other governmental authorities from time to time make inquiries and conduct examinations or investigations regarding our compliance, as well as compliance by other companies in our industry, with applicable laws. In addition, regulation, legislation and administrative policies that are not limited in application solely to the insurance market may significantly affect the insurance industry and certain of our operations, including regulation, legislation and administrative policies related to privacy, cybersecurity, government sanctions, anti-discrimination, financial services, securities, taxation and climate change. See Item 1A. Risk Factors &#8211; Regulation &#8211; ""Our businesses are heavily regulated and changes in laws and regulations may affect our operations, increase our insurance subsidiary capital requirements or reduce our profitability"" . We expect that the U.S. and international laws and regulations applicable to us and our regulated entities will continue to evolve for the foreseeable future. See Item 1A. Risk Factors &#8211; Regulation &#8211; ""New laws and regulations or new interpretations of current laws and regulations, both domestically and internationally, may affect our businesses, results of operations, financial condition and ability to compete effectively"" . FINANCIAL, MARKET CONDUCT & CORPORATE GOVERNANCE OVERSIGHT The method of insurance regulation of our insurance subsidiaries varies, but generally has its source in statutes that delegate regulatory and supervisory powers to a state insurance official (in the United States) or another governmental agency (outside the United States). The regulation and supervision relate primarily to the financial con"
AIG,regulatory_jurisdiction,REG_SINGAPORE,AIG_2025_174,82,0.5813177824020386,regulated by insurance commissioner authority Singapore,3,"er industry-wide effort. Noncompliance with such applicable laws, regulations or guidance could have a material adverse effect on our business or results of operations. REGULATORY REGIMES United States States In the U.S., the insurance industry is largely regulated by individual states&#8217; and territories&#8217; insurance regulators. The National Association of Insurance Commissioners (NAIC), a standard-setting and regulatory support organization created and governed by the chief insurance regulators from the 50 states, the District of Columbia and five U.S. territories, assists state insurance regulators in establishing standards and best practices, conducting peer reviews and coordinating regulatory oversight. The NAIC itself is not a regulator, and the model laws and regulations it promulgates only become effective in a state once formally adopted by such state and are subject to revision by each state. Examples of NAIC models adopted in substantial part by all states include: &#8226; The Risk-Based Capital (RBC) for Insurers Model Act, which incorporates an RBC formula calculated in accordance with instructions updated annually by the NAIC that is designed to measure the adequacy of an insurer&#8217;s total adjusted capital, as calculated pursuant to the RBC formula, in relation to certain risks inherent in its business, and authorizes certain regulatory actions regarding insurers whose RBC levels fall below specific thresholds. The RBC levels of each of our U.S. domiciled insurance companies exceeded each of these specific thresholds as of December 31, 2025. In addition to RBC requirements, U.S. state insurance laws prescribe certain minimum capital and surplus requirements for insurance companies domiciled or licensed in each state. If any of our insurance entities fell below prescribed levels of statutory capital and surplus, it would be our intention to provide appropriate capital or other types of support to that entity. For additional information regard"
AIG,regulatory_jurisdiction,REG_EU,AIG_2025_174,82,0.5760374069213867,regulated by insurance commissioner authority European Union (Luxembourg),3,"er industry-wide effort. Noncompliance with such applicable laws, regulations or guidance could have a material adverse effect on our business or results of operations. REGULATORY REGIMES United States States In the U.S., the insurance industry is largely regulated by individual states&#8217; and territories&#8217; insurance regulators. The National Association of Insurance Commissioners (NAIC), a standard-setting and regulatory support organization created and governed by the chief insurance regulators from the 50 states, the District of Columbia and five U.S. territories, assists state insurance regulators in establishing standards and best practices, conducting peer reviews and coordinating regulatory oversight. The NAIC itself is not a regulator, and the model laws and regulations it promulgates only become effective in a state once formally adopted by such state and are subject to revision by each state. Examples of NAIC models adopted in substantial part by all states include: &#8226; The Risk-Based Capital (RBC) for Insurers Model Act, which incorporates an RBC formula calculated in accordance with instructions updated annually by the NAIC that is designed to measure the adequacy of an insurer&#8217;s total adjusted capital, as calculated pursuant to the RBC formula, in relation to certain risks inherent in its business, and authorizes certain regulatory actions regarding insurers whose RBC levels fall below specific thresholds. The RBC levels of each of our U.S. domiciled insurance companies exceeded each of these specific thresholds as of December 31, 2025. In addition to RBC requirements, U.S. state insurance laws prescribe certain minimum capital and surplus requirements for insurance companies domiciled or licensed in each state. If any of our insurance entities fell below prescribed levels of statutory capital and surplus, it would be our intention to provide appropriate capital or other types of support to that entity. For additional information regard"
AIG,regulatory_jurisdiction,REG_SINGAPORE,AIG_2025_170,80,0.5724631547927856,regulatory authority insurance regulator Singapore,4,"sinesses; however, our operations are subject to regulation by many different types of regulatory authorities, including insurance, securities and derivatives regulators in the United States (U.S.) and abroad. Insurance regulators, other regulatory authorities, law enforcement agencies, and other governmental authorities from time to time make inquiries and conduct examinations or investigations regarding our compliance, as well as compliance by other companies in our industry, with applicable laws. In addition, regulation, legislation and administrative policies that are not limited in application solely to the insurance market may significantly affect the insurance industry and certain of our operations, including regulation, legislation and administrative policies related to privacy, cybersecurity, government sanctions, anti-discrimination, financial services, securities, taxation and climate change. See Item 1A. Risk Factors &#8211; Regulation &#8211; ""Our businesses are heavily regulated and changes in laws and regulations may affect our operations, increase our insurance subsidiary capital requirements or reduce our profitability"" . We expect that the U.S. and international laws and regulations applicable to us and our regulated entities will continue to evolve for the foreseeable future. See Item 1A. Risk Factors &#8211; Regulation &#8211; ""New laws and regulations or new interpretations of current laws and regulations, both domestically and internationally, may affect our businesses, results of operations, financial condition and ability to compete effectively"" . FINANCIAL, MARKET CONDUCT & CORPORATE GOVERNANCE OVERSIGHT The method of insurance regulation of our insurance subsidiaries varies, but generally has its source in statutes that delegate regulatory and supervisory powers to a state insurance official (in the United States) or another governmental agency (outside the United States). The regulation and supervision relate primarily to the financial con"
AIG,regulatory_jurisdiction,REG_UK,AIG_2025_169,79,0.5697101354598999,regulatory authority insurance regulator United Kingdom,6,"on building managerial capability for people managers through a series of interactive learning experiences focused on skills needed to lead teams effectively and achieve business priorities. To assess leadership skills and capabilities, we use distinct leadership assessment tools, including 360 degree feedback, which develops self-awareness and builds personalized leadership development goals. We place significant importance on promoting internal talent and succession planning. We use a globally consistent streamlined process to help identify a pipeline of talent for positions at all levels of the organization and the actions needed to support their development. In 2025, 38 percent of all our open positions were filled with internal talent. Culture of Inclusion and Integrity. We strive to create an inclusive workplace that provides equal opportunities for all colleagues. We believe in building a culture where everyone is valued and where all perspectives are welcome. Our business is built on the fundamental Value of &#8220;Do What&#8217;s Right&#8221; and we strive to uphold the highest standards of integrity. Regulation GENERAL Our insurance subsidiaries are subject to extensive regulation and supervision in the jurisdictions in which our insurance businesses are located or operate. Insurance regulatory authorities in those jurisdictions are the primary regulators for those businesses; however, our operations are subject to regulation by many different types of regulatory authorities, including insurance, securities and derivatives regulators in the United States (U.S.) and abroad. Insurance regulators, other regulatory authorities, law enforcement agencies, and other governmental authorities from time to time make inquiries and conduct examinations or investigations regarding our compliance, as well as compliance by other companies in our industry, with applicable laws. In addition, regulation, legislation and administrative policies that are not limited in applic"
AIG,regulatory_jurisdiction,REG_EU,AIG_2025_182,85,0.5670727491378784,regulated by insurance commissioner authority European Union (Luxembourg),4,"muda insurance companies and grant the BMA powers to supervise, investigate and intervene in the affairs of insurance companies. A variety of requirements and restrictions are imposed on our Bermuda operating insurance subsidiaries including: periodic financial reporting; corporate governance framework; solvency and financial performance; compliance with minimum enhanced capital requirements; minimum solvency margins and liquidity ratios; and limitations on dividends and distributions. The Monetary Authority of Singapore (MAS) supervises AIG&#8217;s insurance subsidiary in Singapore. It has broad authority under the Insurance Act 1966 to regulate insurance business in Singapore as well as insurers, insurance intermediaries and related institutions. Our Singapore insurance operations are subject to minimum capital and solvency requirements as well as financial reporting, corporate governance and conduct of business requirements. The MAS has authority to conduct inspections and investigations on insurers and to administer sanctions for regulatory non-compliance. Our Singapore insurance subsidiary holds insurance entities in the Asia Pacific region. The Japan Financial Services Agency (JFSA) regulates AIG&#8217;s operating insurance subsidiaries and insurance holding company in Japan. The JFSA has extensive authority under the Insurance Business Act and related regulations to oversee licensing, sales practices, business conduct, investments, reserves and solvency, amongst other matters. Our Japanese insurance operations are required to maintain a minimum solvency margin ratio (SMR), which is a measure of capital adequacy. The failure to maintain an appropriate SMR, or comply with other similar indicators of financial health, could result in the JFSA imposing corrective actions on our operations. FSB and IAIS The Financial Stability Board (FSB) consists of representatives of national financial authorities of the G20 countries. The FSB is not a regulator but is focused p"
AIG,regulatory_jurisdiction,REG_JAPAN,AIG_2025_173,81,0.5619050860404968,regulated by insurance commissioner authority Japan,5,"s a holding company with no significant business operations of its own, AIG Parent depends on dividends from our subsidiaries to meet our obligations. U.S. state insurance laws typically provide that dividends in excess of certain prescribed limits are considered to be extraordinary dividends and require prior approval or non-disapproval from the applicable insurance regulator. Outside the U.S., insurers, subject to certain exceptions, are permitted to pay dividends subject to maintaining prescribed capital and solvency requirements and ensuring that dividends are made out of profits/retained earnings. Further, as part of their regulatory oversight processes, insurance regulators conduct periodic examinations of our insurance subsidiaries. Such examinations can cover a broad scope of the insurance subsidiary&#8217;s operations, including the financial strength of the insurance subsidiary; sales, marketing and claims handling practices; risk management; capital and liquidity management; and information technology operations (including emerging technology risks). Insurance and securities regulators and other law enforcement agencies and attorneys general also, from time to time, make inquiries, issue data calls and conduct examinations or investigations regarding compliance with insurance and other laws or for informational purposes that can be company-specific or part of a broader industry-wide effort. Noncompliance with such applicable laws, regulations or guidance could have a material adverse effect on our business or results of operations. REGULATORY REGIMES United States States In the U.S., the insurance industry is largely regulated by individual states&#8217; and territories&#8217; insurance regulators. The National Association of Insurance Commissioners (NAIC), a standard-setting and regulatory support organization created and governed by the chief insurance regulators from the 50 states, the District of Columbia and five U.S. territories, assists state insur"
AIG,regulatory_jurisdiction,REG_UK,AIG_2025_173,81,0.5608797073364258,regulated by insurance commissioner authority United Kingdom,7,"s a holding company with no significant business operations of its own, AIG Parent depends on dividends from our subsidiaries to meet our obligations. U.S. state insurance laws typically provide that dividends in excess of certain prescribed limits are considered to be extraordinary dividends and require prior approval or non-disapproval from the applicable insurance regulator. Outside the U.S., insurers, subject to certain exceptions, are permitted to pay dividends subject to maintaining prescribed capital and solvency requirements and ensuring that dividends are made out of profits/retained earnings. Further, as part of their regulatory oversight processes, insurance regulators conduct periodic examinations of our insurance subsidiaries. Such examinations can cover a broad scope of the insurance subsidiary&#8217;s operations, including the financial strength of the insurance subsidiary; sales, marketing and claims handling practices; risk management; capital and liquidity management; and information technology operations (including emerging technology risks). Insurance and securities regulators and other law enforcement agencies and attorneys general also, from time to time, make inquiries, issue data calls and conduct examinations or investigations regarding compliance with insurance and other laws or for informational purposes that can be company-specific or part of a broader industry-wide effort. Noncompliance with such applicable laws, regulations or guidance could have a material adverse effect on our business or results of operations. REGULATORY REGIMES United States States In the U.S., the insurance industry is largely regulated by individual states&#8217; and territories&#8217; insurance regulators. The National Association of Insurance Commissioners (NAIC), a standard-setting and regulatory support organization created and governed by the chief insurance regulators from the 50 states, the District of Columbia and five U.S. territories, assists state insur"
AIG,regulatory_jurisdiction,REG_JAPAN,AIG_2025_170,80,0.557445764541626,regulatory authority insurance regulator Japan,6,"sinesses; however, our operations are subject to regulation by many different types of regulatory authorities, including insurance, securities and derivatives regulators in the United States (U.S.) and abroad. Insurance regulators, other regulatory authorities, law enforcement agencies, and other governmental authorities from time to time make inquiries and conduct examinations or investigations regarding our compliance, as well as compliance by other companies in our industry, with applicable laws. In addition, regulation, legislation and administrative policies that are not limited in application solely to the insurance market may significantly affect the insurance industry and certain of our operations, including regulation, legislation and administrative policies related to privacy, cybersecurity, government sanctions, anti-discrimination, financial services, securities, taxation and climate change. See Item 1A. Risk Factors &#8211; Regulation &#8211; ""Our businesses are heavily regulated and changes in laws and regulations may affect our operations, increase our insurance subsidiary capital requirements or reduce our profitability"" . We expect that the U.S. and international laws and regulations applicable to us and our regulated entities will continue to evolve for the foreseeable future. See Item 1A. Risk Factors &#8211; Regulation &#8211; ""New laws and regulations or new interpretations of current laws and regulations, both domestically and internationally, may affect our businesses, results of operations, financial condition and ability to compete effectively"" . FINANCIAL, MARKET CONDUCT & CORPORATE GOVERNANCE OVERSIGHT The method of insurance regulation of our insurance subsidiaries varies, but generally has its source in statutes that delegate regulatory and supervisory powers to a state insurance official (in the United States) or another governmental agency (outside the United States). The regulation and supervision relate primarily to the financial con"
AIG,regulatory_jurisdiction,REG_JAPAN,AIG_2025_176,83,0.5557134747505188,regulated by insurance commissioner authority Japan,7,"ring control of a domestic insurance company; and the requirement that the ultimate controlling person of a U.S. insurer file an annual enterprise risk report with its lead state regulator identifying risks likely to have a material adverse effect upon the financial condition or liquidity of its licensed insurers or the insurance holding company system as a whole, among other requirements. The New York State Department of Financial Services (NYDFS) is AIG&#8217;s lead U.S.-state regulator, and leads AIG&#8217;s Supervisory College meetings, which consist of AIG&#8217;s key global regulators. &#8226; In December 2020, the NAIC amended the Holding Company Models to incorporate a Group Capital Calculation (GCC) requirement, which requires the ultimate controlling person of every U.S. insurer to submit GCC reports to the insurance group&#8217;s lead state insurance regulator on an annual basis unless an exemption applies. These GCC provisions were incorporated in New York State laws in August 2023, making AIG formally subject to the GCC beginning in 2024. The GCC is intended to serve as an analytical tool for evaluating a firm&#8217;s capital position at the group level and is not intended as a prescribed group capital requirement. &#8226; The Risk Management and Own Risk and Solvency Assessment Model Act, which requires that insurers maintain a risk management framework, conduct an internal own risk and solvency assessment of the insurer&#8217;s material risks in normal and stressed environments, and submit annual Own Risk and Solvency Assessment (ORSA) summary reports to the insurance group&#8217;s lead U.S.-state regulator. &#8226; The Corporate Governance Annual Disclosure Model Act (CGAD), which requires insurers to submit an annual filing regarding their corporate governance structure, policies and practices. The NAIC also provides standardized insurance industry accounting and reporting guidance through the NAIC Accounting Manual, which establishes statutory acco"
AIG,regulatory_jurisdiction,REG_JAPAN,AIG_2025_180,85,0.5515867471694946,regulated by insurance commissioner authority Japan,8,"ces that insurers or other nonbank financial services companies engage in. Title V of Dodd-Frank authorizes the United States to enter into covered agreements with foreign governments or regulatory entities regarding the business of insurance and reinsurance. On September 22, 2017, the U.S. and the European Union (EU) entered into such an agreement, and on December 18, 2018, the U.S. signed a covered agreement with the United Kingdom (UK), which is similar to the agreement with the EU. Under the agreements, AIG is subject to consolidated group supervision by its relevant U.S. insurance supervisors only, and generally does not have to satisfy EU Solvency II capital, reporting and governance requirements at the consolidated group level. The covered agreements also required various U.S. reinsurance collateral reforms, which were adopted by all U.S. states. Title VII of Dodd-Frank provides for significantly increased regulation of, and restrictions on, derivatives markets and transactions that have affected various activities of insurance and other financial services companies, including (i) regulatory reporting for swaps, including security-based swaps, (ii) mandated clearing through central counterparties and execution through regulated swap execution facilities for certain swaps (other than security-based swaps) and (iii) margin and collateral requirements. International In the UK, the Prudential Regulation Authority (PRA) is the lead prudential supervisor for our UK insurance operations and the Financial Conduct Authority has oversight of AIG&#8217;s insurance operations for consumer protection and competition matters. The Society of Lloyd&#8217;s also provides regulatory oversight of AIG&#8217;s Lloyd&#8217;s Managing Agent, Talbot Underwriting Limited. In the EU, various Directives and Regulations affect our international insurance operations. The Luxembourg insurance regulator, the Commissariat aux Assurances, is the insurance regulator for AIG Europe SA, which s"
AIG,regulatory_jurisdiction,REG_SINGAPORE,AIG_2025_173,81,0.5428780317306519,regulated by insurance commissioner authority Singapore,5,"s a holding company with no significant business operations of its own, AIG Parent depends on dividends from our subsidiaries to meet our obligations. U.S. state insurance laws typically provide that dividends in excess of certain prescribed limits are considered to be extraordinary dividends and require prior approval or non-disapproval from the applicable insurance regulator. Outside the U.S., insurers, subject to certain exceptions, are permitted to pay dividends subject to maintaining prescribed capital and solvency requirements and ensuring that dividends are made out of profits/retained earnings. Further, as part of their regulatory oversight processes, insurance regulators conduct periodic examinations of our insurance subsidiaries. Such examinations can cover a broad scope of the insurance subsidiary&#8217;s operations, including the financial strength of the insurance subsidiary; sales, marketing and claims handling practices; risk management; capital and liquidity management; and information technology operations (including emerging technology risks). Insurance and securities regulators and other law enforcement agencies and attorneys general also, from time to time, make inquiries, issue data calls and conduct examinations or investigations regarding compliance with insurance and other laws or for informational purposes that can be company-specific or part of a broader industry-wide effort. Noncompliance with such applicable laws, regulations or guidance could have a material adverse effect on our business or results of operations. REGULATORY REGIMES United States States In the U.S., the insurance industry is largely regulated by individual states&#8217; and territories&#8217; insurance regulators. The National Association of Insurance Commissioners (NAIC), a standard-setting and regulatory support organization created and governed by the chief insurance regulators from the 50 states, the District of Columbia and five U.S. territories, assists state insur"
AIG,regulatory_jurisdiction,REG_UK,AIG_2025_256,120,0.5401251316070557,regulatory authority insurance regulator United Kingdom,8,"to extensive and potentially conflicting laws and regulations in the jurisdictions in which we operate. Our business and financial condition are also subject to supervision and regulation by authorities in the various jurisdictions in which we do business. Federal, state and foreign regulators also periodically review and inspect our insurance businesses, including Company-specific and industry-wide practices. The primary purpose of insurance regulation is the protection of insurance and reinsurance contract holders. The extent of regulation on our insurance business varies across the jurisdictions in which we operate, but generally is governed by laws that delegate regulatory, supervisory and administrative authority to insurance departments and similar regulatory agencies. The laws and regulations that apply to our business and operations generally grant regulatory agencies and/or self-regulatory organizations broad rulemaking and enforcement powers, including the power to regulate the issuance, marketing, sale and distribution of our products, the manner in which we underwrite our policies, the delivery of our services, the nature or extent of disclosures that we give our customers, the compensation of our distribution partners, the manner in which we handle claims on our policies and the administration of our policies and contracts, as well as the power to limit or restrict our business for failure to comply with applicable laws and regulations. The application of and compliance with the laws and regulations applicable to our businesses, operations and legal entities, including maintenance of all required licenses and approvals, may be subject to interpretation, evolving industry practices and regulatory expectations that could result in increased compliance costs. The relevant authorities may not agree with our interpretation of these laws and regulations or with our policies and procedures adopted to address evolving industry practices or meet regulatory expe"
AIG,regulatory_jurisdiction,REG_SINGAPORE,AIG_2025_169,79,0.539564847946167,regulatory authority insurance regulator Singapore,6,"on building managerial capability for people managers through a series of interactive learning experiences focused on skills needed to lead teams effectively and achieve business priorities. To assess leadership skills and capabilities, we use distinct leadership assessment tools, including 360 degree feedback, which develops self-awareness and builds personalized leadership development goals. We place significant importance on promoting internal talent and succession planning. We use a globally consistent streamlined process to help identify a pipeline of talent for positions at all levels of the organization and the actions needed to support their development. In 2025, 38 percent of all our open positions were filled with internal talent. Culture of Inclusion and Integrity. We strive to create an inclusive workplace that provides equal opportunities for all colleagues. We believe in building a culture where everyone is valued and where all perspectives are welcome. Our business is built on the fundamental Value of &#8220;Do What&#8217;s Right&#8221; and we strive to uphold the highest standards of integrity. Regulation GENERAL Our insurance subsidiaries are subject to extensive regulation and supervision in the jurisdictions in which our insurance businesses are located or operate. Insurance regulatory authorities in those jurisdictions are the primary regulators for those businesses; however, our operations are subject to regulation by many different types of regulatory authorities, including insurance, securities and derivatives regulators in the United States (U.S.) and abroad. Insurance regulators, other regulatory authorities, law enforcement agencies, and other governmental authorities from time to time make inquiries and conduct examinations or investigations regarding our compliance, as well as compliance by other companies in our industry, with applicable laws. In addition, regulation, legislation and administrative policies that are not limited in applic"
AIG,regulatory_jurisdiction,REG_SINGAPORE,AIG_2025_180,85,0.5372867584228516,regulated by insurance commissioner authority Singapore,7,"ces that insurers or other nonbank financial services companies engage in. Title V of Dodd-Frank authorizes the United States to enter into covered agreements with foreign governments or regulatory entities regarding the business of insurance and reinsurance. On September 22, 2017, the U.S. and the European Union (EU) entered into such an agreement, and on December 18, 2018, the U.S. signed a covered agreement with the United Kingdom (UK), which is similar to the agreement with the EU. Under the agreements, AIG is subject to consolidated group supervision by its relevant U.S. insurance supervisors only, and generally does not have to satisfy EU Solvency II capital, reporting and governance requirements at the consolidated group level. The covered agreements also required various U.S. reinsurance collateral reforms, which were adopted by all U.S. states. Title VII of Dodd-Frank provides for significantly increased regulation of, and restrictions on, derivatives markets and transactions that have affected various activities of insurance and other financial services companies, including (i) regulatory reporting for swaps, including security-based swaps, (ii) mandated clearing through central counterparties and execution through regulated swap execution facilities for certain swaps (other than security-based swaps) and (iii) margin and collateral requirements. International In the UK, the Prudential Regulation Authority (PRA) is the lead prudential supervisor for our UK insurance operations and the Financial Conduct Authority has oversight of AIG&#8217;s insurance operations for consumer protection and competition matters. The Society of Lloyd&#8217;s also provides regulatory oversight of AIG&#8217;s Lloyd&#8217;s Managing Agent, Talbot Underwriting Limited. In the EU, various Directives and Regulations affect our international insurance operations. The Luxembourg insurance regulator, the Commissariat aux Assurances, is the insurance regulator for AIG Europe SA, which s"
