company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2019,total_revenues,Consolidated Statements of Income total revenues,AIG_2019_2520,547,0.6705694198608398,0.6455694437026978,0.02500000037252903,3,"; &#160; &#160; &#160; &#160; &#160; &#160; &#160; net of income tax expense (benefit) $ 661 $ 5,689 $ 104 $ ( 36 ) $ ( 3 ) $ 6,415 AIG | 2019 Form 10-K 295 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 18. Equity &#160; The following table presents the effect of the reclassification of significant items out of Accumulated other comprehensive income on the respective line items in the Consolidated Statements of Income: &#160; Amount Reclassified &#160; &#160; from Accumulated Other &#160; Years Ended December 31, Comprehensive Income Affected Line Item in the (in millions) 2019 &#160; 2018 &#160; 2017 &#160; Consolidated Statements of Income Unrealized appreciation (depreciation) of fixed maturity securities on which other-than-temporary credit impai"
AIG,2019,net_income,net income attributable to AIG annual report,AIG_2019_2711,588,0.6696851253509521,0.6696851253509521,0.0,4,"0; &#160; 10,584 Total comprehensive income attributable to &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; noncontrolling interests &#160; - &#160; - &#160; - &#160; &#160; 841 &#160; &#160; - &#160; &#160; 841 Comprehensive income (loss) attributable to AIG $ 9,743 $ 278 $ 6,487 &#160; $ 10,286 &#160; $ ( 17,051 ) &#160; $ 9,743 Year Ended December 31, 2018 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net income (loss) $ ( 6 ) $ ( 262 ) $ 3,268 (a) $ ( 401 ) &#160; $ ( 2,538 ) (a) $ 61 Other comprehensive income (loss) &#160; ( 6,302 ) &#160; - &#160; ( 4,555 ) (b) &#160; ( 6,810 ) (b) &#160; 11,374 (b) &#160; ( 6,293 ) Comprehensive income (loss) &#160; ( 6,308 ) &#160; ("
AIG,2019,total_revenues,total revenues premiums net investment income,AIG_2019_1199,260,0.6693095564842224,0.6193095445632935,0.05000000074505806,5,"t &#160; Life Insurance Results Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; Percentage Change (in millions) &#160; 2019 &#160; 2018 &#160; 2017 &#160; 2019 vs. 2018 &#160; 2018 vs. 2017 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 1,619 $ 1,554 $ 1,530 &#160; 4 % 2 % Policy fees &#160; 1,488 &#160; 1,258 &#160; 1,430 &#160; 18 &#160; (12) &#160; Net investment income &#160; 1,203 &#160; 1,137 &#160; 1,044 &#160; 6 &#160; 9 &#160; Other income &#160; 42 &#160; 58 &#160; 52 &#160; (28) &#160; 12 &#160; Benefits and expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Policyholder benefits and losses incurred &#160; 2,892 &#160; 2,619 &#160; 2,444 &#160; 10 &#160; 7 &#16"
AIG,2019,industry,Business Segment Operations General Insurance,AIG_2019_1091,237,0.6664155125617981,0.6164155006408691,0.05000000074505806,6,"cellence: Empower and increase accountability of the underwriter and continue to integrate underwriting, claims and actuarial to enable better decision making. Focus on enhancing risk selection, driving consistent underwriting best practices and building robust monitoring standards to improve underwriting results. 74 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | General Insurance &#160; COMPETITION and challenges Operating in a highly competitive industry, General Insurance competes against several hundred companies, specialty insurance organizations, mutual companies and other underwriting organizations in the U.S. In international markets, we compete for business with the foreign insurance operations of large global insurance groups and local compan"
AIG,2017,total_revenues,Consolidated Statements of Income total revenues,AIG_2017_1657,360,0.6661809682846069,0.6411809921264648,0.02500000037252903,4,"8 | Notes to Consolidated Financial Statements | 17. Equity The following table presents the effect of the reclassification of significant items out of Accumulated other comprehensive income on the respective line items in the Consolidated Statements of Income: Amount Reclassified from Accumulated Other Years Ended December 31, Comprehensive Income Affected Line Item in the (in millions) 2017 2016 2015 Consolidated Statements of Income Unrealized appreciation (depreciation) of fixed maturity securities on which other-than-temporary credit impairments were taken &#160;&#160; Investments $ 50 $ 123 $ 71 Other realized capital gains &#160;&#160; Total 50 123 71 Unrealized appreciation (depreciation) of all other investments &#160;&#160; Investments 463 935 1,054 Other realized capital gains"
AIG,2018,total_revenues,Consolidated Statements of Income total revenues,AIG_2018_1031,224,0.6660274863243103,0.6660274863243103,0.0,3,"18, 2017 and 2016 173 Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2018, 2017 and 2016 174 Consolidated Statements of Equity for the years ended December 31, 2018, 2017 and 2016 175 Consolidated Statements of Cash Flows for the years ended December 31, 2018, 2017 and 2016 176 Notes to Consolidated Financial Statements NOTE 1. Basis of Presentation 178 NOTE 2 . Summary of Significant Accounting Policies 181 NOTE 3. Segment Information 187 NOTE 4. Business Combination 191 NOTE 5. Fair Value Measurements 193 NOTE 6. Investments 214 NOTE 7. Lending Activities 227 NOTE 8. Reinsurance 230 NOTE 9. Deferred Policy Acquisition Costs 232 NOTE 10. Variable Interest Entities 235 NOTE 11. Derivatives and Hedge Accounting 237 NOTE 12. Goodwill and Other Intangi"
AIG,2020,total_revenues,total revenues premiums net investment income,AIG_2020_2096,455,0.6638648509979248,0.6138648390769958,0.05000000074505806,5,"he timing and the amount of expected principal and interest cash flows reflected in yield, as applicable. &#61623; Dividend income from common and preferred stocks. &#61623; Realized and unrealized gains and losses from investments in other securities and investments for which we elected the fair value option. &#61623; Earnings from alternative investments. &#61623; Prepayment premiums. AIG | 2020 Form 10-K 227 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments &#160; The following table presents the components of Net investment income: Years Ended December 31, 2020 &#160; 2019 &#160; 2018 &#160; Excluding Fortitude Fortitude Re &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Re Funds Funds Withheld &#160; &#160; &#160; &#160"
AIG,2017,net_income,net income loss attributable to AIG,AIG_2017_1898,412,0.6620967388153076,0.6370967626571655,0.02500000037252903,7,"&#160; Dividend income from consolidated subsidiaries (a) 2,226 7,364 6,883 &#160;&#160; Interest income (b) 656 411 342 &#160;&#160; Net realized capital gains (losses) 46 2 (587) &#160;&#160; Other income 189 103 333 Expenses: &#160;&#160; Interest expense 949 988 1,049 &#160;&#160; Net loss on extinguishment of debt 2 77 703 Net (gain) loss on sale of divested businesses (c) 30 (690) 11 &#160;&#160; Other expenses 922 985 1,167 Income (loss) from continuing operations before income tax expense (benefit) (1,161) (2,113) 1,112 Income tax expense (benefit) 4,922 (1,301) (1,086) Net income (loss) (6,083) (812) 2,198 Loss from discontinued operations (1) (37) (2) Net income (loss) attributable to AIG Parent Company $ (6,084) $ (849) $ 2,196 (a)&#160;&#160; Eliminated in consolidation. (b)&#1"
AIG,2017,total_revenues,total revenues premiums net investment income,AIG_2017_1209,262,0.6613698601722717,0.6113698482513428,0.05000000074505806,4,"tal gain $ 2,105 $ 466 $ 613 (a)&#160; Includes certain hedge funds, private equity funds and other investment partnerships. (b)&#160; Includes GIAs, notes, bonds and mortgages payable. Interest income and dividend income on assets measured under the fair value option are recognized and included in Net investment income in the Consolidated Statements of Income with the exception of activity within AIG&#8217;s Other Operations category, which is included in Other income. Interest expense on liabilities measured under the fair value option is reported in Other Income in the Consolidated Statements of Income. For additional information about our policies for recognition, measurement, and disclosure of interest and dividend income see Note 6 herein. 202 &#160;&#160;&#160;&#160;&#160;&#160;&#16"
AIG,2019,total_revenues,total revenues premiums net investment income,AIG_2019_1938,420,0.6611747145652771,0.6111747026443481,0.05000000074505806,6,"Liabilities: &#160; &#160; &#160; &#160; &#160; &#160; Other liabilities &#160; - &#160; - &#160; ( 2 ) Long-term debt (b) &#160; ( 181 ) &#160; ( 1 ) &#160; ( 49 ) Total gain $ 1,456 $ 555 $ 2,105 (a) Includes certain hedge funds, private equity funds and other investment partnerships. (b) Includes GIAs, notes, bonds and mortgages payable. Interest income and dividend income on assets measured under the fair value option are recognized and included in Net investment income in the Consolidated Statements of Income. Prior to 2019, for the investments of AIG&#8217;s Other Operations, such activities were reported in Other income. Interest expense on liabilities measured under the fair value option is reported in Other Income in the Consolidated Statements of Income. For additional informatio"
AIG,2020,total_revenues,total revenues premiums net investment income,AIG_2020_1314,285,0.6601105332374573,0.6101105213165283,0.05000000074505806,6,"2018 &#160; 2020 vs. 2019 &#160; 2019 vs. 2018 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 233 $ 334 $ 330 &#160; (30) % 1 % Policy fees &#160; 43 &#160; 92 &#160; 89 &#160; (53) &#160; 3 &#160; Net investment income: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Interest and dividends &#160; 905 &#160; 2,015 &#160; 1,984 &#160; (55) &#160; 2 &#160; Alternative investments &#160; 82 &#160; 252 &#160; 98 &#160; (67) &#160; 157 &#160; Other investment income &#160; 147 &#160; 407 &#160; 376 &#160; (64) &#160; 8 &#160; Investment expenses &#160; (47) &#160; (76) &#160; (52) &#160; 38 &#160; (46) &#160; Total net investment income &#160; 1,087 &#160; 2,598 &#160; 2,406 &#160; (58) &#160; 8 &#160; Other"
AIG,2017,net_income,net income loss attributable to AIG,AIG_2017_1817,394,0.6597384214401245,0.6347384452819824,0.02500000037252903,8,"ncome (loss) from continuing operations before income tax &#160;&#160; expense (benefit) (1,161) 1,926 2,517 (1,816) 1,466 Income tax expense (benefit) 4,922 (3) 2,607 - 7,526 Income (loss) from continuing operations (6,083) 1,929 (90) (1,816) (6,060) Income (loss) from discontinued operations, net of income taxes (1) - 5 - 4 Net income (loss) (6,084) 1,929 (85) (1,816) (6,056) Less: Net income from continuing operations attributable to &#160;&#160; noncontrolling interests - - 28 - 28 Net income (loss) attributable to AIG $ (6,084) $ 1,929 $ (113) $ (1,816) $ (6,084) Year Ended December 31, 2016 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ (1,269) $ (197) $ - $ 1,466 $ - &#160;&#160; Other income 516 5 52,875 (1,029) 52,367 Total revenues (753) (192) 52,875 4"
AIG,2021,total_revenues,total revenues premiums net investment income,AIG_2021_1204,261,0.6590200066566467,0.6340200304985046,0.02500000037252903,6,"BLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents a reconciliation of revenues to adjusted revenues: Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; (in millions) &#160; 2021 &#160; &#160; 2020 &#160; &#160; 2019 Revenues $ 52,057 &#160; $ 43,736 &#160; $ 49,746 Changes in fair value of securities used to hedge guaranteed living benefits &#160; (60) &#160; &#160; (56) &#160; &#160; (228) Changes in the fair value of equity securities &#160; 237 &#160; &#160; (200) &#160; &#160; (158) Other income (expense) - net &#160; 24 &#160; &#160; (49) &#160; &#160; (46) Net investment income on Fortitude Re funds withheld assets &#160; (1,971) &#160; &#160; (1,053) &#160; &#160; - Net realized gains on Fortitude Re"
AIG,2021,total_revenues,total revenues premiums net investment income,AIG_2021_582,127,0.6573506593704224,0.5573506355285645,0.10000000149011612,7,"folios in run-off as well as the historical results of our legacy insurance lines ceded to Fortitude Reinsurance Company Ltd. (Fortitude Re). &#160; &#160; AIG | 2021 Form 10-K 5 &#160; TABLE OF CONTENTS &#160; ITEM 1 | Business &#160; Diversified Mix of Businesses (dollars in millions) (a) Our Total revenues were $52.1 billion in 2021. The graph above represents Adjusted revenues. For reconciliation of Adjusted revenues to Total revenues see Note 3 to the Consolidated Financial Statements. (b) General Insurance adjusted revenues is comprised of $11.0 billion and $14.1 billion of Net premiums earned in North America and International, respectively, and $3.3 billion in Net investment income. (c) On October 26, 2020, we announced our intention to separate our Life and Retirement business fro"
AIG,2019,industry,Business Segment Operations General Insurance,AIG_2019_1783,387,0.6568336486816406,0.6318336725234985,0.02500000037252903,7,"l 2012. Also includes exposures to whole life, long-term care and exited accident health product lines. &#61623; Legacy General Insurance Run-Off Lines &#8212; Reserves consist of excess workers&#8217; compensation, environmental exposures and exposures to other products within General Insurance that are no longer actively marketed. Also includes the remaining reserves in Eaglestone Reinsurance Company (Eaglestone). &#61623; Legacy Investments &#8212; Includes investment classes that we have placed into run-off including holdings in direct investments as well as investments in global capital markets and global real estate. We evaluate segment performance based on adjusted revenues and adjusted pre-tax income (loss). Adjusted revenues and adjusted pre-tax income (loss) are derived by exclud"
AIG,2017,total_revenues,total revenues premiums net investment income,AIG_2017_602,131,0.6552008986473083,0.6302009224891663,0.02500000037252903,5,"estment income of the General Insurance companies to segments is calculated based on these estimated investable funds, consistent with the approximate duration of the liabilities and the required economic capital allocation for each segment. For Life and Retirement &#8212; Individual Retirement, Group Retirement, Life Insurance, and Institutional Markets and Legacy Life and Retirement Run-Off Lines, net investment income is attributed based on invested assets from segregated product line portfolios held in our Life and Retirement companies. All invested assets of the Life and Retirement companies in excess of liabilities are allocated based on estimates of required economic capital allocation for each segment. Asset Liability Measurement For the General Insurance companies, the duration of"
AIG,2018,total_revenues,total revenues premiums net investment income,AIG_2018_22,5,0.6547322273254395,0.6047322154045105,0.05000000074505806,6,"gacy General Insurance Run-Off Lines, and Legacy Investments. Effective February 2018, Fortitude Re, our Bermuda-domiciled composite reinsurer, is included in our Legacy Portfolio. &#160; AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 5 TABLE OF CONTENTS ITEM 1 | Business | AIG Diversified Mix of Businesses (dollars in millions) *&#160;&#160;&#160; Our Total revenues were $47.4 billion in 2018. The graph above represents Adjusted revenues excluding revenues from our Legacy Portfolio operations of $3.0 billion. For reconciliation of Adjusted revenues to Total revenues see Note 3 to the Consolidated Financial Statements. &#160; Geographic Concentration In 2018, 5.7 percent o"
AIG,2020,net_income,net income attributable to AIG annual report,AIG_2020_1150,250,0.6547088623046875,0.6547088623046875,0.0,4,"0; &#160; &#160; &#160; &#160; 62 &#160; 62 &#160; &#160; &#160; &#160; &#160; &#160; 660 &#160; 660 &#160; &#160; &#160; &#160; &#160; &#160; 46 &#160; 46 Adjusted pre-tax income/Adjusted after-tax &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; income attributable to AIG common &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; shareholders $ 3,003 $ 720 $ (53) $ 2,201 &#160; $ 5,470 $ 1,209 $ (161) $ 4,078 &#160; $ 1,599 $ 363 $ (21) $ 1,215 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#"
AIG,2019,total_revenues,total revenues AIG annual report,AIG_2019_2708,587,0.6540636420249939,0.6040636301040649,0.05000000074505806,1,") Eliminated in consolidation. (b) Equity in earnings of consolidated subsidiaries amounts for AIGLH and Reclassifications and Eliminations in 2018 have been revised from $ 2.8 billion to $ 3.4 billion and from $( 2.0 ) billion to $( 2.5 ) billion, respectively, to correct Total revenues in 2018. Equity in earnings of consolidated subsidiaries amounts for AIGLH and Reclassifications and Eliminations in 2017 have been revised from $ 1.9 billion to $ 1.3 billion and from $( 1.8 ) billion to $( 1.2 ) billion, respectively, to correct Total revenues in 2017. These corrections in 2018 and 2017 have no impact on AIG&#8217;s consolidated financial statements and are not considered material to previously issued financial statements. &#160; 320 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 8 |"
AIG,2017,total_revenues,total revenues premiums net investment income,AIG_2017_992,215,0.6540408134460449,0.554040789604187,0.10000000149011612,6,"share data) 2017 2016 2015 Revenues: &#160;&#160; Premiums $ 31,374 $ 34,393 $ 36,655 &#160;&#160; Policy fees 2,935 2,732 2,755 &#160;&#160; Net investment income 14,179 14,065 14,053 Net realized capital gains (losses): Total other-than-temporary impairments on available for sale securities (196) (458) (556) Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss) (31) (29) (35) Net other-than-temporary impairments on available for sale securities recognized in net income (loss) (227) (487) (591) Other realized capital gains (losses) (1,153) (1,457) 1,367 Total net realized capital gains (losses) (1,380) (1,944) 776 &#160;&#160; Other income 2,412 3,121 4,088 Total revenues 49,520 52,367 58,327 Benefits,"
AIG,2018,industry,Business Segment Operations Life and Retirement,AIG_2018_559,122,0.6493419408798218,0.5993419289588928,0.05000000074505806,1,"60;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | Life and Retirement COMPETITION and challenges Life and Retirement operates in the highly competitive insurance and financial services industry in the U.S. and select international markets, competing against various financial services companies, including banks and other life insurance and mutual fund companies. Competition is primarily based on product pricing and design, distribution, financial strength, customer service and ease of doing business. Our business remains competitive due to its long-standing market leading positions, innovative products, distribution relationships acros"
AIG,2019,total_revenues,total revenues premiums net investment income,AIG_2019_1989,431,0.6492387652397156,0.5992387533187866,0.05000000074505806,7,"ent. We recognized income on individual investments in life settlements upon the death of the insured, at an amount equal to the excess of the investment proceeds over the carrying amount of the investment at that time. These investments were subject to impairment review, as discussed below. During 2017, income recognized on investments in life settlements was $ 266 million and is included in Net investment income in the Consolidated Statements of Income. We sold the remaining portion of our life settlements portfolio in 2017. &#160; AIG | 2019 Form 10-K 219 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 7. Investments &#160; Net Investment Income Net investment income represents income primarily from the following sources: &#61623; Interest income an"
AIG,2020,net_income,net income loss attributable to AIG,AIG_2020_2650,575,0.6462864875793457,0.6212865114212036,0.02500000037252903,6,"160; (dollars in millions, except per common share data) &#160; 2020 &#160; 2019 &#160; 2018 Numerator for EPS: &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ ( 5,833 ) $ 4,121 $ 103 Less: Net income from continuing operations attributable to noncontrolling interests &#160; 115 &#160; 821 &#160; 67 Less: Preferred stock dividends &#160; 29 &#160; 22 &#160; - Income (loss) attributable to AIG common shareholders from continuing operations &#160; ( 5,977 ) &#160; 3,278 &#160; 36 Income (loss) from discontinued operations, net of income tax expense &#160; 4 &#160; 48 &#160; ( 42 ) Net income (loss) attributable to AIG common shareholders $ ( 5,973 ) $ 3,326 $ ( 6 ) Denominator for EPS: &#160; &#160; &#160; &#160; &#160; &#160; Weighted average common shar"
AIG,2017,net_income,net income attributable to AIG annual report,AIG_2017_1823,395,0.6456960439682007,0.6456960439682007,0.0,5,") Year Ended December 31, 2016 Net income (loss) $ (849) $ (238) $ (728) $ 1,466 $ (349) Other comprehensive income (loss) 693 4,080 52,153 (56,233) 693 Comprehensive income (loss) (156) 3,842 51,425 (54,767) 344 Total comprehensive income attributable to noncontrolling interests - - 500 - 500 Comprehensive income (loss) attributable to AIG $ (156) $ 3,842 $ 50,925 $ (54,767) $ (156) Year Ended December 31, 2015 Net income (loss) $ 2,196 $ 1,907 $ 4,015 $ (5,896) $ 2,222 Other comprehensive income (loss) (8,080) 2,320 54,757 (57,083) (8,086) Comprehensive income (loss) (5,884) 4,227 58,772 (62,979) (5,864) Total comprehensive income attributable to noncontrolling interests - - 20 - 20 Comprehensive income (loss) attributable to AIG $ (5,884) $ 4,227 $ 58,752 $ (62,979) $ (5,884) 302 &#160;"
AIG,2019,net_income,net income loss attributable to AIG,AIG_2019_844,183,0.6445823311805725,0.6195823550224304,0.02500000037252903,8,0; Income (loss) from continuing operations $ 3.74 &#160; $ 0.04 &#160; $ (6.54) &#160; $ (0.70) &#160; $ 1.69 &#160; Income (loss) from discontinued operations &#160; 0.05 &#160; &#160; (0.05) &#160; &#160; - &#160; &#160; (0.08) &#160; &#160; - &#160; Net income (loss) attributable to AIG common shareholders &#160; 3.79 &#160; &#160; (0.01) &#160; &#160; (6.54) &#160; &#160; (0.78) &#160; &#160; 1.69 &#160; Diluted: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations &#160; 3.69 &#160; &#160; 0.04 &#160; &#160; (6.54) &#160; &#160; (0.70) &#160; &#160; 1.65 &#160; Income (loss) from discontinued operations &#160; 0.05 &#160; &#160; (0.05) &#160; &#160; - &#160; &#160; (0.08) &#160; &#160; - &#16
AIG,2020,net_income,net income loss attributable to AIG,AIG_2020_1795,389,0.6439058780670166,0.6189059019088745,0.02500000037252903,7,0; &#160; &#160; &#160; Income (loss) per common share attributable to AIG common shareholders: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ ( 6.88 ) &#160; $ 3.74 $ 0.04 Income (loss) from discontinued operations $ - &#160; $ 0.05 $ ( 0.05 ) Net income (loss) attributable to AIG common shareholders $ ( 6.88 ) &#160; $ 3.79 $ ( 0.01 ) Diluted: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ ( 6.88 ) &#160; $ 3.69 $ 0.04 Income (loss) from discontinued operations $ - &#160; $ 0.05 $ ( 0.05 ) Net income (loss) attributable to AIG common shareholders $ ( 6.88 ) &#160; $ 3.74 $ ( 0.01 ) Weighted average shares outstanding: &#160; &#160; &#160; &#160
AIG,2021,total_revenues,Consolidated Statements of Income total revenues,AIG_2021_2675,580,0.642588198184967,0.617588222026825,0.02500000037252903,1,"o Consolidated Financial Statements | 16. Equity &#160; The following table presents the effect of the reclassification of significant items out of AOCI on the respective line items in the Consolidated Statements of Income (Loss): &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Affected Line Item in the Years Ended December 31, Amount Reclassified from AOCI &#160; Consolidated Statements (in millions) 2021 &#160; 2020 &#160; 2019 &#160; of Income (Loss) Unrealized appreciation (depreciation) of fixed maturity securities on &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; which allowance for credit losses was taken &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Investments $ - $ ( 39 ) $ - &#160; Net realized gains Total &#160; - &#160; ( 39 ) &#160; - &#160; &#160;"
AIG,2019,net_income,net income attributable to AIG annual report,AIG_2019_1046,227,0.6423131227493286,0.6173131465911865,0.02500000037252903,5,"160; &#160; &#160; &#160; &#160; 74.93 &#160; &#160; 65.04 &#160; Book value per common share, excluding AOCI &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 69.20 &#160; &#160; 66.67 &#160; Adjusted book value per common share &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 58.89 &#160; &#160; 54.95 &#160; 68 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents a reconciliation of pre-tax income/net income (loss) attributable to AIG to adjusted pre-tax income/adjusted after-tax income attributable to AIG: Year Ended December 31, 2019 &#160; 2018 &#160; 2017 &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160; &#1"
AIG,2019,net_income,net income attributable to AIG annual report,AIG_2019_857,186,0.6419957280158997,0.6169957518577576,0.02500000037252903,6,"are &#160; 58.89 &#160; 54.95 &#160; 54.74 &#160; 58.57 &#160; 58.94 The following table presents a reconciliation of Return on common equity to Adjusted return on common equity, which is a non-GAAP measure. For additional information see Item 7. MD A &#8212; Use of Non-GAAP Measures. Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; (dollars in millions) &#160; 2019 &#160; &#160; 2018 &#160; &#160; 2017 &#160; &#160; 2016 &#160; &#160; 2015 &#160; Net income (loss) attributable to AIG common shareholders $ 3,326 &#160; $ (6) &#160; $ (6,084) &#160; $ (849) &#160; $ 2,196 &#160; Adjusted after-tax income attributable to AIG common shareholders &#160; 4,084 &#160; &#160; 1,064 &#160; &#160; 2,231 &#160; &#160; 4"
AIG,2017,total_revenues,Consolidated Statements of Income total revenues,AIG_2017_1882,408,0.6409101486206055,0.6159101724624634,0.02500000037252903,5,"n S-T: (i) the Consolidated Balance Sheets as of December 31, 2017 and December 31, 2016, (ii) the Consolidated Statements of Income for the three years ended December 31, 2017, (iii) the Consolidated Statements of Equity for the three years ended December 31, 2017, (iv) the Consolidated Statements of Cash Flows for the three years ended December 31, 2017, (v) the Consolidated Statements of Comprehensive Income (Loss) for the three years ended December 31, 2017 and (vi) the Notes to the Consolidated Financial Statements. Filed herewith. *&#160;&#160;&#160; This exhibit is a management contract or a compensatory plan or arrangement. **&#160;&#160; This information is furnished and not filed for purposes of Sections 11 and 12 of the Securities Act of 1933 and Section 18 of the Securities Exc"
AIG,2020,net_income,net income loss attributable to AIG,AIG_2020_1794,389,0.6408701539039612,0.6158701777458191,0.02500000037252903,8,"&#160; 4,121 &#160; 103 Income (loss) from discontinued operations, net of income taxes &#160; 4 &#160; &#160; 48 &#160; ( 42 ) Net income (loss) &#160; ( 5,829 ) &#160; &#160; 4,169 &#160; 61 Less: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net income from continuing operations attributable to noncontrolling interests &#160; 115 &#160; &#160; 821 &#160; 67 Net income (loss) attributable to AIG &#160; ( 5,944 ) &#160; &#160; 3,348 &#160; ( 6 ) Less: Dividends on preferred stock &#160; 29 &#160; &#160; 22 &#160; - Net income (loss) attributable to AIG common shareholders $ ( 5,973 ) &#160; $ 3,326 $ ( 6 ) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) per common share attributable to AIG common shareholders: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic"
AIG,2021,total_revenues,total revenues premiums net investment income,AIG_2021_1365,296,0.6406212449073792,0.5906212329864502,0.05000000074505806,8,"dated investment entities, General Insurance portfolios in run-off as well as the historical results of our legacy insurance lines ceded to Fortitude Re. Other Operations Results Years Ended December 31, &#160; &#160; &#160; &#160; Percentage Change (in millions) &#160; 2021 &#160; 2020 &#160; 2019 &#160; 2021 vs. 2020 &#160; 2020 vs. 2019 &#160; Adjusted revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 186 $ 233 $ 334 &#160; (20) % (30) % Policy fees &#160; - &#160; 43 &#160; 92 &#160; NM &#160; (53) &#160; Net investment income: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Interest and dividends &#160; 169 &#160; 905 &#160; 2,015 &#160; (81) &#160; (55) &#160; Alternative investments &#160; 919 &#160; 82 &#1"
AIG,2021,net_income,net income attributable to AIG annual report,AIG_2021_1938,420,0.6403860449790955,0.6403860449790955,0.0,6,"0; - &#160; - &#160; ( 12 ) &#160; Revenues and pre-tax income $ 49,746 $ 14,619 $ 1,417 $ 5,164 $ 5,287 &#160; (a) General Insurance North America&#8217;s and General Insurance International&#8217;s Adjusted pre-tax income does not include Net investment income as the investment portfolio results are managed at the General Insurance level. Net investment income is shown separately as a component of General Insurance&#8217;s total Adjusted pre-tax income results. AIG | 2021 Form 10-K 197 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information &#160; (b) Includes all net realized gains and losses except earned income (periodic settlements and changes in settlement accruals) on derivative instruments used for non-qualifying (economic) hedg"
